,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
48,1495069383082,666.86,2,ff411907-89ef-11e6-9c68-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [83.80000000000001, 197.10000000000002]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-124.7, 18.600000000000023]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-119.1, 147.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [83.80000000000001, 71.89999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-48.6, 182.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [98.4, 96.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-70.9, 263.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-217.2, 28.600000000000023]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [112.69999999999999, 230.10000000000002]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-103.0, 89.20000000000005]}]","{'xyz': [109.7, 225.3]}",43.86581812755803,1
49,1495069388002,661.97,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [93.10000000000001, 130.2]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-30.0, 18.100000000000023]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-86.8, 6.7000000000000455]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [3.5999999999999996, 32.599999999999966]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-46.6, 180.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [16.5, 24.900000000000034]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-59.900000000000006, 358.8]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [72.2, 5.2000000000000455]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [114.3, 341.8]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-50.8, 38.10000000000002]}]","{'xyz': [22.7, 5.600000000000023]}",15.02331521336083,1
50,1495069425921,643.74,2,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-39.8, 249.3]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [160.6, 231.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-210.39999999999998, 157.0]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [18.0, 14.5]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [217.8, 56.89999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-88.9, 71.70000000000005]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [52.400000000000006, 19.900000000000034]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-21.8, 106.70000000000005]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [17.7, 23.100000000000023]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [111.4, 190.0]}]","{'xyz': [18.3, 5.699999999999989]}",8.605230967266387,0
51,1495069442400,627.3,2,ff411907-89ef-11e6-9c68-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-124.39999999999999, 32.10000000000002]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [34.6, 109.80000000000001]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [16.6, 48.19999999999999]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-64.4, 31.100000000000023]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-78.10000000000001, 167.60000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-80.19999999999999, 48.89999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-75.5, 280.4]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [92.5, 231.0]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [18.4, 63.19999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-232.8, 4.699999999999989]}]","{'xyz': [6.0, 75.20000000000005]}",15.107613974417005,1
52,1495069502197,609.43,2,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [108.2, 145.5]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [30.8, 278.4]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-163.2, 237.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-29.0, 5.7999999999999545]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [228.5, 11.700000000000045]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-66.6, 77.19999999999999]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [108.5, 5.399999999999977]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [36.800000000000004, 34.30000000000001]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-79.6, -14.300000000000011]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [1.7000000000000002, 158.39999999999998]}]","{'xyz': [-25.0, 14.200000000000045]}",54.446028321632404,0
53,1495069751748,570.86,2,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [20.0, 75.30000000000001]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [108.0, 188.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-39.4, 49.200000000000045]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-92.2, 166.39999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-79.5, 27.400000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [50.5, 109.80000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-31.400000000000002, 30.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [63.099999999999994, 41.19999999999999]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [145.0, 349.5]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [18.599999999999998, 137.89999999999998]}]","{'xyz': [-24.1, 14.0]}",20.155644370746426,1
54,1495069761187,561.42,2,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-65.1, 49.60000000000002]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [10.8, 157.89999999999998]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [5.5, 120.59999999999997]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-1.7999999999999998, 23.69999999999999]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [70.9, 40.69999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-94.9, 79.09999999999997]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [76.2, 240.10000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [19.2, -0.0999999999999659]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [59.900000000000006, 189.7]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [230.0, -4.300000000000011]}]","{'xyz': [12.7, -3.6999999999999886]}",31.74019533651294,1
55,1495069778187,544.42,2,ff411907-89ef-11e6-9c68-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-84.2, 403.8]}, {'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [162.39999999999998, 362.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [33.3, 123.19999999999999]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-30.5, 70.39999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-148.4, 247.60000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [3.5000000000000004, 176.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [150.0, 106.39999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-83.9, 121.39999999999998]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-33.3, 70.09999999999997]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-88.4, 378.3]}]","{'xyz': [-28.5, 68.89999999999998]}",2.816025568065743,1
56,1495069848304,532.49,2,ff42ef1c-89ef-11e6-aed4-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [7.5, 28.0]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [89.7, 244.5]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-177.10000000000002, 210.3]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [233.70000000000002, 22.899999999999977]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-230.79999999999998, 18.100000000000023]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [143.3, 43.60000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-150.29999999999998, 20.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-131.7, 161.70000000000005]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [21.8, 60.39999999999998]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [45.7, 187.7]}]","{'xyz': [89.2, 239.4]}",71.84872998181667,0
57,1495069861224,519.39,2,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-49.0, 145.3]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-71.2, -8.5]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [38.7, 57.19999999999999]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-72.8, 40.900000000000034]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [147.89999999999998, 56.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-229.7, 47.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [46.5, 47.80000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-85.8, 245.2]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [228.2, 31.100000000000023]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-90.39999999999999, -23.0]}]","{'xyz': [50.099999999999994, 49.60000000000002]}",12.214745187681958,1
58,1495069889943,509.67,2,ff41e502-89ef-11e6-9ee1-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [165.5, 178.79999999999998]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-232.3, 20.399999999999977]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [111.19999999999999, 220.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [170.6, -13.100000000000023]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-156.8, 202.8]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [94.39999999999999, 25.900000000000034]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-97.6, 194.20000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [27.7, 124.69999999999999]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [126.1, 110.30000000000001]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-144.3, 56.19999999999999]}]","{'xyz': [-154.1, 196.1]}",59.82140085287206,0
59,1495069912141,487.47,2,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-51.900000000000006, 104.40000000000003]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [152.10000000000002, 235.10000000000002]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [26.200000000000003, 20.900000000000034]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-57.0, 20.200000000000045]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [170.9, 40.099999999999966]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-227.0, 38.19999999999999]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [197.0, 258.29999999999995]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [37.7, 3.1999999999999886]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-156.1, 240.6]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [230.79999999999998, 22.0]}]","{'xyz': [29.1, 0.30000000000001137]}",21.107818456676227,1
60,1495069952499,469.96,2,ff411907-89ef-11e6-9c68-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-137.0, 170.9]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [-92.2, 106.5]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-24.2, 175.79999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-46.4, 32.19999999999999]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [61.2, 167.2]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-78.0, 37.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [150.7, 283.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-15.0, 295.5]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-154.1, 204.7]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-128.4, 110.19999999999999]}]","{'xyz': [-156.3, 199.60000000000002]}",37.879413934220246,1
61,1495069966659,455.77,2,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff423566-89ef-11e6-a568-a45e60e298d3', 'xyz': [-131.8, 203.1]}, {'playerId': 'ff42ef1c-89ef-11e6-aed4-a45e60e298d3', 'xyz': [17.8, 282.0]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [80.5, -8.699999999999989]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [207.89999999999998, 92.29999999999995]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-225.3, 8.400000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [219.7, 72.89999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-125.9, 20.399999999999977]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-32.1, 17.599999999999966]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [54.2, 22.19999999999999]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [69.1, 119.40000000000003]}]","{'xyz': [190.7, 88.0]}",22.70682716717594,0
62,1495070065696,444.78,2,ff4108b5-89ef-11e6-8854-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-110.8, 12.599999999999966]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [41.8, 8.800000000000011]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [5.6000000000000005, 112.30000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [100.39999999999999, 108.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-39.6, 71.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-17.7, 79.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [55.8, 141.10000000000002]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-201.70000000000002, 100.09999999999997]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [217.60000000000002, 11.899999999999977]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [187.39999999999998, 159.8]}]","{'xyz': [182.89999999999998, 157.60000000000002]}",101.25334562373729,1
63,1495070082175,428.26,2,ff41e502-89ef-11e6-9ee1-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [140.2, 196.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-64.3, 31.399999999999977]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-6.4, 31.80000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-227.89999999999998, 67.19999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [83.80000000000001, 5.900000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [25.700000000000003, 18.600000000000023]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-78.2, 98.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [114.5, 146.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-126.8, 16.100000000000023]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-79.0, 66.39999999999998]}]","{'xyz': [-17.9, 12.199999999999989]}",34.70806822627845,0
64,1495070107694,402.69,2,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-226.5, 28.80000000000001]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-50.099999999999994, 68.80000000000001]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-86.30000000000001, 251.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-6.5, -6.100000000000023]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-12.9, 54.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-4.8, 46.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-105.9, 116.90000000000003]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-39.0, 81.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-113.5, 1.1999999999999886]}, {'playerId': 'ff4108b5-89ef-11e6-8854-a45e60e298d3', 'xyz': [-3.7, -4.300000000000011]}]","{'xyz': [-14.7, -4.699999999999989]}",3.328663395418654,0
65,1495070176771,385.29,2,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [99.1, 94.90000000000003]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-82.30000000000001, 2.400000000000034]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [65.5, 150.3]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-136.7, 125.79999999999995]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [32.2, 227.8]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [47.199999999999996, 200.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [68.3, 252.10000000000002]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-147.3, -9.399999999999977]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-220.6, 155.2]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [131.1, 190.3]}]","{'xyz': [68.89999999999999, 247.10000000000002]}",43.516663475041376,1
66,1495070210650,365.99,2,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-208.2, 142.8]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [233.2, 57.299999999999955]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-224.7, 4.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [11.899999999999999, 39.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [18.599999999999998, 88.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [133.1, 35.39999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-94.9, 2.7000000000000455]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [22.9, -0.0999999999999659]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [11.899999999999999, 39.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-89.2, 81.80000000000001]}]","{'xyz': [43.6, 1.3999999999999773]}",0.0,0
67,1495070268328,352.31,2,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [189.5, 164.0]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-175.5, 391.1]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [91.0, 226.6]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-228.5, 41.19999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [106.1, 117.80000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [88.6, 71.30000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [134.8, 161.0]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-32.3, 308.3]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-93.3, 18.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [132.10000000000002, 324.8]}]","{'xyz': [182.8, 167.7]}",54.782205139990474,0
68,1495070273928,346.7,2,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [94.9, 135.3]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-122.5, 217.3]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [161.5, 16.30000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-223.6, 47.700000000000045]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-175.0, 66.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-66.3, 136.2]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [13.799999999999999, 188.29999999999998]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-176.29999999999998, 19.69999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-129.4, 14.799999999999955]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [62.800000000000004, 78.40000000000003]}]","{'xyz': [-120.0, 210.9]}",98.66939748473183,0
